tweet_id,body,ticker_symbol,date,flag
1.09E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,1/17/2019,0
1.09E+18,$BA$BABA$AAPLbode-well-for-$FB$AMZN$GOOGL,AAPL,1/30/2019,0
1.08E+18,$160 in 90 mins by selling $SPX call #options today. Details: ,AAPL,1/4/2019,0
1.09E+18,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,TSLA,1/15/2019,0
1.07E+18,An $AAPL a day keeps the doctor away.,AAPL,12/10/2018,1
1.09E+18,"In related news, Chinese citizens just found out that they previously had access to Bing. $MSFT",MSFT,1/24/2019,0
1.08E+18,$AAPL OI Changes 27k Jan-19 155 calls and 25k Jan-19 155 puts.,AAPL,1/11/2019,0
1.08E+18,"Btw, Estimated #Earnings Per Share for $TSLA is $-1.67 it's -0.54% of the current price",TSLA,1/3/2019,0
1.09E+18,"Apple $AAPL Releases Quarterly Earnings Results, Beats Estimates By $0.01 EPS ",AAPL,1/30/2019,0
1.08E+18,The sell-side trading desks will also be supporting $TSLA stock $TSLAQ,TSLA,1/14/2019,0
1.09E+18,"3/ First his data.  His data is a derivative of the real data.  His source is IHS Markit.  The real source is NMVTIS.  Yet, his data doesn't even match IHS Markit.He tells us IHS Markit estimates 80,337 Model 3s registered through Oct.Notice any issues here? $TSLA $TSLAQ",TSLA,1/20/2019,0
1.08E+18,"@graemethickinsmeanwhile, in Las Vegas, #Apple sticks a finger in the eye of Google and Amazon... #CES2019  ",AAPL,1/7/2019,0
1.08E+18,"Highlight: Getting technical on $AAPL: ""The level I'd be keen on is the stock's 2015 high at around the $134-$135 level. Typically, former resistance often becomes support."" Oppenheimer & Co. Head of Technical Analysis @AriWald says. Full comments: ",AAPL,1/3/2019,0
1.08E+18,MARKET MAKER MOVES THIS WEEK,GOOGL,1/2/2019,0
1.08E+18,Needham & Company Reiterates Underperform on Tesla $TSLA Following Miss,TSLA,1/3/2019,0
1.08E+18,1-10-19 Trade Recap $AMZN ,AMZN,1/10/2019,0
1.08E+18,Market caps:$MSFT: 750.86B$AMZN: 740.05B$GOOG: 714.31B$APPL  677.98B$FB: 382.76B,MSFT,1/3/2019,0
1.08E+18,Microsoft Corporation (NASDAQ:MSFT) – Hot Stock of the Day ,MSFT,1/1/2019,0
1.08E+18,[VIDEO] How To Avoid YOUR Next Big Loss: Study These 6 Charts $JD $AMZN $EBAY $TWTR $V $CMG - click link >> ,AMZN,1/11/2019,0
1.08E+18,"In Surin Thailand there are lots of Chinese, Korean, and Japanese phones but no $AAPL phones for sale #Hmmmm",AAPL,1/4/2019,0
1.21E+18,I am so happy to be starting this page! Make sure to leave a follow to join my journey on investing in environmentally responsible/disruptive innovators! #investing $tsla $spwr $aapl,AAPL,12/17/2019,1
1.09E+18,we hope for a day in which we are tagged only in tweets about ACTUAL hot pockets,TSLA,1/28/2019,0
1.09E+18,#Jan25th $AMZN $AAPL $MSFT,AAPL,1/25/2019,0
1.08E+18,"It's desperate for sure, but to be honest i'm surprised it took so long for $TSLA to start taking deposits in Europe and China.  Do they have any other levers to pull to raise some quick dollars? Model Y comes to mind.  $TSLAQ",TSLA,1/4/2019,0
1.09E+18,Interesting take on where consumer dollars have shifted to. #Money #Retail $AMZN,AMZN,1/22/2019,0
1.09E+18,$AMZN Target gap fill. Above that 1800.,AMZN,1/25/2019,0
1.08E+18,"Amazon could surge 20 percent this year as opportunities are ‘mostly unconstrained,’ analyst says $AMZN @amazon",AMZN,1/7/2019,0
1.08E+18,rolled these up and out to Feb 1750 for $18 credit (against long April 1555 calls) $AMZN,AMZN,1/8/2019,0
1.08E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,1/7/2019,0
1.09E+18,Dimon: This Could ‘Cause a Slowdow... $F $GM $FCAU $TSLA $IBM $MSFT $NVDA $AMZN $AAPL $GOOG $QCOM $INTC $FB $PG $UTX ,MSFT,1/23/2019,0
1.09E+18,5 of 5 thoughts for the weekendI don't usually comment on individual stocks but $AAPL is testing key relative support level against $SPXWatch!Check us out for more investment & trading insights ,AAPL,1/26/2019,0
1.09E+18,"Jan 25 Friday, $AMZN is $1,669.43Bearish target $1,661.61They bought below the LOW ",AMZN,1/25/2019,0
5.69E+17,$AMZN looking very pretty into next week... on chart.,AMZN,2/20/2015,1
1.09E+18,"$tsla 2nd profitable quarter in a row, beat in revenue, $3.7B cash, will pay off March debt easily.  Goodbye @TeslaCharts",TSLA,1/30/2019,0
1.09E+18,"$AAPL claims $QCOM charges exorbitantly on its patents. What a hypocrite, don’t they do the same if not more to its customers?",AAPL,1/15/2019,0
8.06E+17,Apple: Why Upside Appears Limited ,AAPL,12/7/2016,-1
1.09E+18,Some nice action across the boards today... Mostly from overnight swings but they came out hot! $NIO $FCX $AMZN $NBEV $AMMA $GHHC $SPY $SPX $ROKU $XALL $TLRY $CGCUnsure if it’s right for you??  We offer a FREE 7 DAY TRIAL: ,AMZN,1/30/2019,0
1.09E+18,"1 to 4  trade alerts with 50% to 100% profit potential everyday, try our team ",AAPL,1/28/2019,0
1.09E+18,"Tripadvisor $TRIP Share Price Rose While Investmentaktiengesellschaft Fuer Langfristige Investoren Tgv Has Lowered Its Position by $3.16 Million; Blume Capital Management Has Trimmed Apple  $AAPL Holding by $610,875; Share Price Declined  ",AAPL,1/27/2019,0
1.08E+18,Autonomous Trading Tesla Better Investment than Apple - #TSLA TradingView $TSLA,TSLA,1/10/2019,0
1.09E+18,$SLV $GLD $QQQ $DJIA $DIA $SPY #stockmarket #commodities #investing #finance #stocks #gold #silver $FB $TWTR $AAPL $AMZN $TSLA $INTC $AMD $NFLX #copper #economy #politics,AAPL,1/22/2019,0
1.08E+18,"To much action in chat today to even screenshot but here are some trades taken $NOK $X $AMZN $TSLA $REV (swing), and of course $SPY and $SPX for all the degenerates. ;)#FULLTRANSPARENCY #OPTIONS Nothing to hide FREE Trials are available ",AMZN,1/7/2019,0
8.79E+17,Vehemently opposed to the move in $GOOGL.,GOOGL,6/26/2017,-1
1.08E+18,Explore #fundamental numbers and pros and cons for $AMZN,AMZN,1/2/2019,0
9.46E+17,"Ask the average allocator what % of the client portfolio is anchored to the largest, most predictable theme on the planet: Household Spending and they tell u 1 of 2 things: A. I have no idea or B: if they add it all up it’s NOT much. #badidea $LOGO $WMT $XLY $XLP $AMZN",AMZN,12/26/2017,-1
1.09E+18,"PR: Windscape - Homage to ""The Legend of Zelda"" Coming to Consoles and PC on 27th March $MSFT, ",MSFT,1/30/2019,0
8.09E+17,Hey how's that oil executive lawsuit going @elonmusk $TSLA #Yahoo  ,TSLA,12/15/2016,-1
1.09E+18,Good am...Saw the latest @CNBC T-war sound bite - but looks like stuff bounced back p/m. No new news.  - Yes it’s a hard negotiation as it shd be$AAPL green again in p/m.. will move stop to 153$ALGN - bidding up a couple$BABA 149P lotto insurance,AAPL,1/24/2019,0
1.21E+18,"""Deliver a feature that lets you summon your car from anywhere connected by land in about four years. It will be much more compelling than anything else out there.""#Tesla $tsla $tslaq",TSLA,12/16/2019,1
1.08E+18,From the Recent LowsNetflix $NFLX: +46%Cannabis $MJ +33%Square $SQ: +34%Micron $MU: +26%Amazon $AMZN: +25%Oil Svs $OIH: +24%Biotechs $IBB +21%NVIDIA $NVDA: +20%Goldman $GS: +16%Russell $IWM: +14%Google $GOOGL: +9%Apple $AAPL +7%via @BearTrapsReport,AMZN,1/13/2019,0
1.09E+18,$aapl earnings after the bell,AAPL,1/29/2019,0
1.18E+18,"Nailed some $SHOP $BABA $AAPL $TSLA $SQ lottos near the open.  Others caught $CMG $COST $NFLX $ROKU $TTD  great morning man, dull choppy news driven afternoon. Yknow ",AAPL,10/12/2019,-1
1.09E+18,A bite out of $AAPL as suppliers call uncle.$135 is really not hard to imagine.,AAPL,1/28/2019,0
6.47E+17,$aapl is a day traders wet dream.,AAPL,9/25/2015,1
1.09E+18,"Karma/Fisker is coming soon!  I hear it’s insane...ditto the Taycan!  If and when $TSLA stock drops bro, it’s gonna be ludicrous mode down",TSLA,1/17/2019,0
8.28E+17,Publishers Are Loving #Apple's App Store Search Ads. Read more: ,AAPL,2/5/2017,1
5.70E+17,$TSLA SELL no.need for batteries,TSLA,2/23/2015,-1
1.05E+18,Ha! I’d say this can’t be accurate but with $Tsla it’s actually not surprising @AndrewRod9 @socer07,TSLA,10/3/2018,1
1.12E+18,Define “slight” - like their might be a slight upset in the 1980 Olympics?  Like Theranos is slightly unethical?  Like TWX slightly overpaid for AOL? $TSLA,TSLA,4/25/2019,-1
1.09E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,1/23/2019,0
1.09E+18,"$ORGO still holding up well, see if some more buys come in. Can Easily see $40$RAND $STAF $AETI $PIXY $SPY $AMZN $AAPL $CEI $UGAZ",AMZN,1/25/2019,0
1.08E+18,"$TSLA thinking dumps in coming weeks.Thesis:$AAPL news, ppl for long time thinking premium product sales cant fail, proven can fail...1",TSLA,1/3/2019,0
7.45E+17,"$AAPL to lose weighting in Russell index, shares could fall ",AAPL,6/20/2016,-1
1.09E+18,$TSLA Saudi Arabia's PIF slashes exposure to Tesla: FT,TSLA,1/28/2019,0
1.09E+18,Does anyone else in $TSLAQ have any thoughts as to whether VIEs might be the cause of the tiny profit for Q4?Tesla's Day Of VIE Reckoning Approaches ,TSLA,1/18/2019,0
1.08E+18,When does $AAPL announce layoffs?,AAPL,1/2/2019,0
1.09E+18,01-16: the top scored Information Technology company is Microsoft Corp.$MSFT scored at 89.15Key words: IMPROVE..#cryptocurrency #startup #business $ADBE #ideas #stockmarket #growth $ETH $TSLA $SPY $RBIZ $AAPL #machinelearning #market $NFLX #innovation $AAPL $AMD #crypto,MSFT,1/16/2019,0
1.08E+18,Oh @SaraEisen $AAPL did go up over 100% from @realDonaldTrump election to it’s high...but let’s use 33% after a downturn & Preannouncement. @CNBCClosingBell,AAPL,1/4/2019,0
1.09E+18,Big Loser Alert: Trading today’s -9.3% move in TESLA INC. $TSLA ,TSLA,1/18/2019,0
1.09E+18,"Their SG&A in the 4Q was below 4Q of 2017. Plug their unit guidance into some reasonable ASP figures...What do you get? At, or below current run-rate, I think. $TSLA",TSLA,1/30/2019,0
1.09E+18,"$AMZN Amazon Publishing Announces Amazon Crossing Kids, an Imprint for Children’s Books in TranslationFrom our Stock News Alerts App",AMZN,1/25/2019,0
1.08E+18,From China with Love....  $AAPL,AAPL,1/2/2019,0
1.08E+18,Clueless fans and shareholders are $TSLA's best friend.,TSLA,1/3/2019,0
6.19E+17,"Now imagine any company buying $TSLA at 40 Bn Valuation & 39+ Bn $ Goodwill, then having impair 95% of it, would blow up even Google CEO",TSLA,7/8/2015,-1
1.09E+18,$tsla $tslaq Another new fun Rich Rebuilds video. Behind the curtain.,TSLA,1/17/2019,0
6.02E+17,$AAPL wants to make AppleTV your new cable box. Interesting idea. FYI local stations are avail for free w/ antenna.,AAPL,5/22/2015,1
1.09E+18,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,AAPL,1/21/2019,0
6.95E+17,"Apple Stock Is So Cheap, It’s Ridiculous $AAPL ",AAPL,2/3/2016,1
1.09E+18,"As Smith A O Com $AOS Market Valuation Declined, Holder Donaldson Capital Management Decreased Position; As Amazon  $AMZN Share Price Declined, Holder Cam Group Holding A Lifted Stake  ",AMZN,1/16/2019,0
1.10E+18,i havent been this excited since the Boring Tunnel demo$tsla $tslaq,TSLA,2/28/2019,1
1.09E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/7/2019,0
1.09E+18,"Facebook, Google and Twitter are getting faster at removing hate speech online $FB $GOOGL $TWTR",GOOGL,2/4/2019,0
1.10E+18,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL ,AAPL,2/14/2019,0
1.09E+18,Very green and knocking on 1150 $googl,GOOGL,2/5/2019,0
1.03E+18,$GOOGL completely misses this on it.. 30min similar setup like $AMZN cup n handle.,AMZN,8/9/2018,-1
1.09E+18,@howardlindzon so a tell for $GOOGL  ?,GOOGL,2/3/2019,0
1.10E+18,"Software continues to outperform the market. My favorite mid cap software stocks are:$BL$TWOU$FIVN$PSTG$AYX$MDBLarge Cap:$MSFT$WDAYCloud, Data Analytics, Storage, AI, ML, and just staying competitive are all driving software higher.",MSFT,2/15/2019,0
1.10E+18,#ElonMusk says #Tesla won't be getting involved with #cryptocurrency;#bitcoin is brilliant he said ,MSFT,2/20/2019,0
1.10E+18,Did $NIO just copy all the technology in $TSLA? Like every other Chinese company does. @elonmusk,TSLA,2/16/2019,0
1.10E+18,"RT TweakTown RT TweakTown: PR: Pre-registration for ""Attack on Titan: Assault"" Is Now Live $AAPL, $GOOG, $FB ",GOOG,2/18/2019,0
1.09E+18,$GOOGLcalls on ask 19% puts on ask 18%calls on bid 16% puts on bid 15%$GOOGcalls on ask 21% puts on ask 21%calls on bid 21% puts on bid 14%,GOOGL,2/4/2019,0
7.26E+17,#Amazon has its best quarter ever with $513 million in profit. Read more: ,AMZN,4/29/2016,1
1.10E+18,$GOOGL call up 20%..keep locking your gains,GOOGL,2/12/2019,0
1.10E+18,How about the timing on that Apple $AAPL put trade,AAPL,2/13/2019,0
1.09E+18,#OTD In Market History: Alphabet Briefly Becomes World's Most Valuable Company ,GOOGL,2/1/2019,0
1.18E+18,All these people upset about @wework and Adam Neumann but the whole $TSLA @elonmusk saga gets glossed over... The SolarCity deal was far more coruppt than anything Neumann did.,TSLA,9/23/2019,-1
1.09E+18,Market Shows Resilience $IVZ $AMZN $SPX $VIX ,AMZN,2/5/2019,0
1.10E+18,$GOOGL #Google plans $13B spree on U.S. data centers ,TSLA,2/13/2019,0
1.10E+18,Upcoming Fed Balance Sheet runoff schedule....$SPY $ES_F $NQ_F $QQQ $AAPL $AMZN $ZB_F $TLT $NKD $EUR $FTSE $CAC $GLD $GC_F $CL_F $UWT $GOOG $MSFT $CSCO $KO $BABA $IQ $BILI $SPY $SPX $FXI $NLY $NRZ $EWU $EWG $TSLA $SPOT $TWLO $JNK,MSFT,2/15/2019,0
1.10E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. ",AAPL,2/13/2019,0
1.09E+18,"$AMZN Update(overhead pressure building); , #amazon, Amazon, $spx, $qqq, #twows, #thisweekonwallstreet",AMZN,2/6/2019,0
8.27E+17,$AAPL earnings beat sets early tone for the day.  Overall market posture finely balanced / little fear.,AAPL,2/1/2017,1
7.13E+17,#Google's rumored iOS keyboard might be better than Android. Read more: ,GOOG,3/23/2016,1
1.10E+18,i bet neither $tsla or $tslaq expected shares to change literally completely unchanged on 4m volume the day after the 10k dropped,TSLA,2/19/2019,0
1.10E+18,"Keep eye on the market.2/25 Swing: $PVH - risk/reward seems good.$IBM - slowly creeping up after earnings.$AAPL - Hugging 9ema.. time to move up.$WDC - break resis? fill gap? Close 2 9ema.$AMD - looks primed 2 move higher.Watchlist: $COTY, $AVY, $WDC, $IPGP, $FTNT",AAPL,2/23/2019,0
1.10E+18,What is Implied Volatility - Options Trading Education - Market Chameleon  via @YouTube $spy $tsla $aapl $msft $amzn #options #marketing #option #citigroup #credits #howto #education #spx #youtube #investing #earnings #financialservices #,AAPL,2/23/2019,0
1.10E+18,"T.Rowe reduced $TSLA stake in Q4 by 8.4M shares, from 17.4M down to 9M The decrease in short interest was 8M shares, from 33.6M at the end of Q3 to 25.6M at the end of Q4. Essentially T.Rowe sold significant portion of their stake to short sellers.",TSLA,2/11/2019,0
1.10E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/22/2019,0
1.10E+18,"I'm a macro-fundamentals guy, but technicals can be fun too, which is why I'll share that after today's close, $AAPL signaled a dark cloud cover, and $SQ is working on an evening star. Confirmation is key, but worth watching nonetheless.",AAPL,2/12/2019,0
1.10E+18,"""The key to trading success, is emotional discipline. If intelligence were the key, there would be a lot more people making money trading."" Victor Sperandeo $GUSH $CRC $CRBP $TSLA (For Investing/Trading ideas join ",TSLA,2/28/2019,0
1.10E+18,One WEEKLY Signal Issued Today  ,AAPL,2/19/2019,0
1.10E+18,$SPX yeah I’m gonna buy.. HERE$dxy $btc $eth $cs $gs $jpm $ubs $bac $fb $aapl $amzn $tsla $googl $nflx $qqq $eem $spy $iwm $dia $dji $indu $ndx $baba $msft $v $ma $cron $tlry $cgc $gwph $nvda $mu $dax $vix $tvix $agg $gld $slv $xauusd $t $ge $sq $pypl $cat $xlf $ba $efa $c $wfc,GOOGL,2/21/2019,0
1.09E+18,This week #breakoutstock Double-Bottom watchlist ,GOOGL,2/8/2019,0
1.10E+18,"8/10  11.  $tsla SP possibly moves up as bad news was baked in.12. whatever happens, post earnings SP move is temporary as now media is starting to really gain steam w/ ""is tesla in trouble?"" reporting. 13.  AP trouble as suppliers must be paid.",TSLA,2/12/2019,0
1.10E+18,$TSLA Won't be surprised to see a 330 close today. The million $ question is where will Tesla be tomorrow morning?,TSLA,2/28/2019,0
1.17E+18,Everybody can breathe a sigh of relief Jim Cramer says clear skies ahead$ES $ES_F $SPX $SPY $QQQ $IWM $VIX $VXX $AMZN $MSFT $AAPL,AMZN,9/6/2019,1
1.10E+18,Played $BA calls and $TSLA puts today! Both wins! Overall up $325 in a little less than an hour,TSLA,2/28/2019,0
7.58E+17,$AAPL up 6.5% after-hours on much better sales than predicted. #AppleEarnings,AAPL,7/26/2016,1
1.10E+18,A great summary of what happened. An open letter from the NY Budget Director regarding the $AMZN HQ2 pullout. ,AMZN,2/25/2019,0
1.10E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/26/2019,0
1.10E+18,"Wealthy players in the insanely rich & threatened industries of oil, coal, gas, & Big Auto see it as worthwhile to pay to smear $TSLA.There’s trillions of dollars at stake in multiple sectors and none of them plan to go without a fight?$tslaq",TSLA,2/23/2019,0
1.09E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/9/2019,0
5.60E+17,This nose dive isn't how I pictured this morning going especially with $AAPL and $YHOO,AAPL,1/28/2015,-1
1.10E+18,"Santa Barbara Asset Management Trimmed Its Apple $AAPL Holding by $28.59 Million; As Aci Worldwide $ACIW Stock Value Declined, Shareholder Sheffield Asset Management Has Lowered Position by $562,660  ",AAPL,2/12/2019,0
1.09E+18,Are We Past the Golden Era of iPhone Launches? @themotleyfool #stocks $AAPL,AAPL,2/3/2019,0
1.09E+18,"‘SWORD ART ONLINE: Memory Defrag' Second Anniversary Celebration Event Begins With Various Login Bonuses, Rewards, Improvements, And More ",AAPL,2/2/2019,0
1.10E+18,"Day 15 Update:2/19 VWAP: $308.15Average Required Future VWAP for $1,000 increases to $399.62. $TSLA",TSLA,2/20/2019,0
1.19E+18,there a handful of stocks that actually never go down - $NKE $COST $LULU $CMG $AAPL $MA $HD,AAPL,10/18/2019,1
1.00E+18,"Sooo. Toyota aim to sell EVs in numbers to match 2018 Tesla sales - by 2030.Because..issues like battery cost, size, weight, capacity fade and lack of charging infrastructure.Duh.. @ToyotaMotorCorp  - you could ask $TSLA for advice and get there sooner.",TSLA,5/27/2018,-1
1.09E+18,The challenges of working as a contractor at an Apple ‘Black Site' ,AAPL,2/11/2019,0
1.10E+18,This is a Bear Trap!!Real-time charts & analysis at ,AMZN,2/21/2019,0
1.09E+18,"I spend a lot of time on $TSLAQ just because I don't like fraud and find the whole thing fascinating. Former $TSLA investor, not a short, not a shill.",TSLA,2/1/2019,0
1.10E+18,$BABA-up+3%Expect-$AAPL$MSFT$GOOGL$AMZN$TSLAto-follow-suit(all-less-than+1%-now)#CatchupTrade,MSFT,2/25/2019,0
1.10E+18,"LinkedIn debuts LinkedIn Live, a new live video broadcast service ",MSFT,2/12/2019,0
1.10E+18,I have never received a single file sharing link corporate clients or VCs using $GOOG or $MSFT,MSFT,2/28/2019,0
1.09E+18,“I believe the time has come to bring that investigation and the other investigations of the matter to an end. One year of Watergate is enough.”—Nixon’s 1974 State of the Union$spy $spx $qqq $tsla $aapl $amzn $spot $iwm $dia $fb $goog $spot $jnk $uvxy,TSLA,2/6/2019,0
1.19E+18,"This is a BIG deal because $TSLA won't even be able to profitably sell the 150,000-car capacity created by the initial $500M investment!",TSLA,10/29/2019,1
6.04E+17,"A Murky Road Ahead for Android, Despite Market Dominance $GOOG $AAPL $MSFT $BBRY ",AAPL,5/27/2015,-1
1.09E+18,$AAPL #patent 20190042525 METHODS AND APPARATUS FOR TRANSMITTING TIME SENSITIVE DATA OVER A TUNNELED BUS INTERFACE #tech #IP #research ,AAPL,2/7/2019,0
1.16E+18,Thanks Sandro my average price $GOOGL is 3.72 hold correctly the big picture leader will guide us,GOOGL,8/11/2019,1
1.09E+18,"Tesla keeps struggling to make good on its ambitious targets. $TSLA latest production goals for the Model 3, Model Y and Semi truck differ considerably from prior goals.",TSLA,2/1/2019,0
9.84E+17,"$FB Mark ""I'm sorry"" Zuckerberg W I R E D = ""a pattern of over 14 years of apologizing...""  Zuck has lied to everyone on the Senate Judiciary Committee from the Chairman to Senator Nelson...Senator Feinstein #DeleteFacebook $TWTR #ShadowBanning $GOOG @YouTube #Demonitizing",GOOG,4/10/2018,-1
1.10E+18,$AMZN $CEO Jeff Bezos told employees that fear of Amazon is overblown — some rivals are proving him right,AMZN,2/23/2019,0
1.09E+18,"$TSLAHEY EVERYBODY!BE SURE TO SEND OUT A TWEET TO @SenKennedy TO ENCOURAGE HIM TO INVESTIGATE THE ONGOING FRAUD AT THE BUFFALO, NY TESLA FACTORY.",TSLA,2/7/2019,-1
1.09E+18,"You realize there’s M S/X inventory in there? Parts inventory, raw materials inventory, etc. But sure, keep making up more numbers $tsla #tesla",TSLA,2/1/2019,0
1.09E+18,"The convert holders are already short $TSLA , either through stock or other financial instruments.",TSLA,2/8/2019,0
1.10E+18,"$QCOM $AAPL QCOM v AAPL 1375 3:17-cv-1375 updated - 2019-2-27 15:13:43 - ORDER: On February 22, 2019 621 Defendant filed a Notice of Intent to Oppose Plaintiff's Ex Parte Motion for Determination of Discovery Dispute Regarding Apple's Refusal to Provide Source Code for Inspectio",AAPL,2/27/2019,0
1.09E+18,Tesla may not be in “production hell” anymore but it is encountering a new challenge: Servicing all those cars ,TSLA,2/10/2019,0
1.10E+18,"BMW-Daimler pact is the latest example of big automakers pooling efforts on self-driving cars, even as Tesla continues to go its own way ",TSLA,2/28/2019,0
1.10E+18,Track crowd curated news & tweets for multiple tickers $YNDX $T $TSLA ,TSLA,2/18/2019,0
1.09E+18,$CGC #Canopy's Moat: Powered By ebbu ,TSLA,2/6/2019,0
1.19E+18,"I’m sure those EV employees at Dyson and NIO are killing it, or is it the other way around? But sure  make up FUD against $tsla and miss the real stories!",TSLA,10/26/2019,-1
1.10E+18,$GAMR $GOOG $GOOGLGoogle unveiling console next month?,GOOGL,2/25/2019,0
1.10E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/12/2019,0
1.10E+18,"Thought to mention $MSFT +$3 ystrdy on Upgrade, but was busy. There was some read-btwn-the-lines good news on China deal early this morning, but cant quite remember the nuance of it atm",MSFT,2/22/2019,0
1.10E+18,"Im here for all the girls, just like @markbspiegel :)$tsla",TSLA,2/24/2019,0
8.68E+17,$AMZN  Cmon.  Go over $1000!  I triple dog dare u!,AMZN,5/26/2017,1
1.10E+18,"Morning highest faded trading range > 80% compared to open (Min $5, Vol > 750K, Opt Vol in any strike > 100):100 - $AGNC, $DRIP, $NLY, $VXXB  93 - $KR  92 - $ICPT, $TTD  91 - $IYR  89 - $SOXS  83 - $BHC, $HD, $MSFT  82 - $WMT  81 - $BB",MSFT,2/20/2019,0
6.85E+17,Amazon Fullfillment Is Growing At Rapid Pace $AMZN ,AMZN,1/6/2016,1
1.09E+18,"Looks like I have a Trade Signal for Facebook $FB as of Friday's close.  Nothing else showing up on $SPY or other #FAANG stocks, though.Chart & analysis at ",MSFT,2/3/2019,0
1.09E+18,"""I had assumed they weren’t still taking deposits, but Twitter user Justin (@Trumpery45) corrected me.""$tsla",TSLA,2/10/2019,0
1.09E+18,pretty straight forward.  $tsla,TSLA,2/6/2019,0
1.06E+18,"$TSLA - In basketball, it’s only a foul if the referee calls it.  For Tesla, it’s only a fraud, unless the SEC or DOJ stops it.  Milli Vanilli lived like Kings, won Grammy Awards, and was adored, until the Cassette tape got stuck at a concert...tic,tic,toc",TSLA,10/25/2018,-1
1.10E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/12/2019,0
1.09E+18,Dumont & Blake Investment Advisors Position in ,AMZN,2/7/2019,0
1.10E+18,"$TSLA The two of them were afraid they would run out of gas. Welcome to my world Britt, guilty by association!",TSLA,2/27/2019,0
1.10E+18,"If they can't pay the converts, would this be the last weekend they can file? $TSLA $TSLAQ",TSLA,2/22/2019,0
1.09E+18,"Why do you say he's backtracking. Yes he said $TSLA is a zero, but is he suggesting otherwise now? If so, where does he say/suggest this?",TSLA,2/3/2019,0
1.10E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/20/2019,0
1.09E+18,"$XDSL biotech, renewable energy, energy storage, MPhase on the frontlines of technology.  $FUSZ $CBBT $CLKA $MMEX $NXMR $GGII $VYST $HVCW $WDBG $KATX $AAPL $NKE $SBUX $BABA $AMZN $ACRL $BGFT $SHMP $FB  $BGFT $TSLA $GZIC $KALY $SBES ",AMZN,2/6/2019,0
1.09E+18,The Latest: Apple axes Google access to key developer tool $AAPL #AAPL #Technology #Socialmedia #Onlinemedia,AAPL,2/1/2019,0
1.09E+18,@stockstobuy $FUSZD ,AMZN,2/10/2019,0
1.09E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/8/2019,0
1.10E+18,Tesla -4.3% as SEC reportedly seeks contempt charge for Musk ,TSLA,2/25/2019,0
1.00E+18,Thank you @elonmusk and @tesla for by FAR the best consumer product I have ever used. Day one is a 6 hour road trip to cape cod. Autopilot is a GAME CHANGER especially on highway and stop & go traffic. $tsla,TSLA,5/25/2018,1
1.09E+18,This is interesting from a $tsla bull...Eyes are opening...,TSLA,2/4/2019,0
1.10E+18,When is cash balance awakening day?  $tsla,TSLA,2/23/2019,0
1.09E+18,Maxwell has an electrode that has an energy density of >300 Wh/kg & a path to >500 Wh/kg.Potential 10-20% cost reduction vs best wet electrodes while “extending battery life up to a factor of 2.” Cobalt free. $Tsla $tslaq,TSLA,2/5/2019,0
1.09E+18,i hear ya as $AMZN is a big dragggggcould be in store for some action into the final couple hrs,AMZN,2/1/2019,0
1.10E+18,Tesla Model X on Ice Is Vermont's Hottest New Attraction $TSLA,TSLA,3/3/2019,0
1.10E+18,"$TSLA Tesla to close stores, take orders for a $35,000 Model 3",TSLA,3/1/2019,0
1.11E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,3/11/2019,0
1.11E+18,Apple $AAPL rises above key level as Wall Street looks past China woes to ecosystem potential. ,AAPL,3/21/2019,0
1.11E+18,Enjoy your March Madness!  #MarchMadness #NCAATournament #goodbracket $SPY $QQQ $VIX $CGC $NFLX $AMZN #options #OptionFlow,AMZN,3/24/2019,0
7.95E+17,Apple's R&D Budget Skyrocketing: Should Investors Be Concerned About Weaker Sales Results? $AAPL,AAPL,11/4/2016,-1
