tweet_id,body,ticker_symbol,date,flag
7.67E+17,#Google's new app just jumped ahead of 'Pokemon Go' and Facebook Messenger. Read more: ,GOOG,8/19/2016,0
7.65E+17,#Apple seeds watchOS 3 beta 6 to developers. Read more: ,AAPL,8/15/2016,0
7.61E+17,@kifleswing BOOM: Huge high-profit-margin business for $AAPL that will grow exponentially - thanks to leadership/ecosystem!,AAPL,8/3/2016,1
7.66E+17,Imagine reading up on $Oil $AAPL $EURUSD concurrently on the same platform! ,AAPL,8/18/2016,0
7.61E+17,Good Morning Traders Welcome New Followers n Subscribers Have a great day ,GOOGL,8/4/2016,0
7.64E+17,#Apple harvests Irish wind. Read more: ,AAPL,8/12/2016,0
7.68E+17,"Cheap call option upside: $HD calls cheaper than 100% of history, $TSLA 100%, $GOOGL 100%, $AAPL 100%, $GOOG 100%, $LOW 99%, $CMCSA 99%",TSLA,8/22/2016,0
7.62E+17,#Alphabet and GlaxoSmithKline to Collaborate on Bioelectronic Research. Read more: ,GOOG,8/7/2016,0
7.63E+17,#Google Maps strengthens offline and ride-sharing features. Read more: ,GOOG,8/9/2016,0
7.70E+17,#Artificial #Intelligence #Stocks ,MSFT,8/30/2016,0
7.67E+17,#Google Now you can unlock Chrome OS with a PIN code. Read more: ,GOOG,8/20/2016,0
7.62E+17,EBIX Advaxis Inc. Day LowRead More --> ,GOOGL,8/6/2016,0
7.61E+17,"#Microsoft's Xbox One S: 4K Blu-ray, HDR, and a modest performance boost. Read more: ",MSFT,8/2/2016,0
7.79E+17,$SPY ...... and there's your 3rd false move. We've now met the minimum. Enjoy your day! $SPX $TLT $QQQ $DIA $IWM $AAPL $GOOG $GOOGL #stocks,AAPL,9/21/2016,0
7.81E+17,you're right. I think $AAPL buys them for $50-60b.,AAPL,9/28/2016,0
7.74E+17,#Apple Jet Black variant of iPhone 7 and iPhone 7 Plus prone to scratches. Read more: ,AAPL,9/8/2016,0
7.76E+17,9.13.2016 Pivots guide $SPY $UVXY $TSLA $AMZN $FB $AAPL & more.,TSLA,9/13/2016,0
7.77E+17,$GOOG high open interest range is 760.00 to 780.00 for option expiration 09/23/2016.,GOOG,9/18/2016,0
1.13E+18,"Personally not a fan of $TSLA, but $10 is ridiculous. Although, EM sure does burn Capital like a Falcon rocket burns fuel.",TSLA,5/21/2019,-1
1.11E+18,KeyBanc Upgrades #Amazon to Overweight on Improving Retail Profitability $AMZN ,AMZN,3/15/2019,0
1.11E+18,"@perseidcapital $TSLA cash projections.... If Tesla started Q1 with < $2.7B cash, it cld be precariously low ($500M or less) by April 1st.... 1 yr anniversary of Elon's short-mocking #bankwuptcy tweet.... $tslaq ",TSLA,3/16/2019,0
1.11E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. ",AAPL,3/20/2019,0
1.10E+18,The Price to Cash For Apple Inc. ($AAPL) Placed Under Scrutiny as it Spins to 10.799875 $AAPL,AAPL,3/6/2019,0
1.11E+18,I donâ€™t own any $TSLA stock. Just buy their kick-ass cars.,TSLA,3/24/2019,0
1.11E+18,"so as of this past wknd, the mid-range M3 is no longerno $TSLA blog update, 8-K, nor mention from co or @elonmusk twitter acctsi guess they don't consider it material, which tells you something",TSLA,3/18/2019,0
1.10E+18,Oil retreats as surprise jump in U.S. stockpiles hints at glut $GLD $XAUUSD  $TSLA $BARC $LYG $JPM $C $GBTC $SQ $AMZN $COIN $aapl $spy $nflx $nvda $mu $OPEC $USD $JPY $USOIL $UKOIL ,AMZN,3/7/2019,0
1.11E+18,"$GOOG #patent 10,235,454 Generating playlist inclusive canonical network addresses #tech #IP #research ",GOOG,3/19/2019,0
1.11E+18,"With past performance like this, how can you not sign up for a Free 7-day trial to ",AAPL,3/15/2019,0
1.11E+18,"Valmark Advisers Has Upped Stake in Amazon Com $AMZN by $565,877 as Valuation Rose; Scott & Selber Has Cut Apple Computer $AAPL Stake as Shares Declined  ",AAPL,3/11/2019,0
7.94E+17,"#Apple The new MacBook Pro isn't just a laptop, it's a strategy shift. Read more: ",AAPL,11/2/2016,1
1.21E+18,"$TSLA has 0.003 global market share.  Never profitable in 16 years despite billions $$$ in government hand outs.  Securities fraud.  Greater market cap than Daimler Mercedes, BMW, $F and $GM.  Makes sense!",TSLA,12/17/2019,-1
1.11E+18,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,GOOGL,3/15/2019,0
1.11E+18,$AMRH Loaded up down Here! Great deal. They work with $GOOG,GOOG,3/26/2019,0
1.11E+18,OptionAlarm provides Option Swing Trade Alerts With REAL Results! Try It For 10 Days: ,GOOGL,3/23/2019,0
1.12E+18,"$AMZN Now letâ€™s clean up the road map and bring it up to current>>As u see, we have a little dip right on schedule>>",AMZN,4/8/2019,0
9.18E+17,I love all the shade Google is throwing at Apple in their Pixel ads. $AAPL $GOOG $GOOGL,AAPL,10/10/2017,1
1.12E+18,"via psk2329: Super Bowl earnings week is here!!! Fasten up your seat belts, this is going to be a fun ride. $AMZN $FB $BA $TWTR $MSFT $TSLA $SNAP $CAT $VZ $INTC $LMT $V $XLNX $PYPL $CMG $UPS $DPZ $MO $AAL $SBUX $LRCX $LUV $IRBT $FCX $amzn",TSLA,4/20/2019,0
9.75E+17,"Toys â€˜R Us also got killed because parents realized they could get the same toys for less money at Walmart or Amazon. Walmart greatly expanded toy sections in their stores, and became the largest brick & mortar toy retailer. $AMZN $WMT",AMZN,3/16/2018,-1
1.11E+18,"She used to work for $TSLA in Investor Relations, some days I think she still does with the amount of Tweeting she does for her old employer.",TSLA,4/5/2019,0
1.12E+18,$Tsla the heavy oi $240P 6X fold today. Only day 2 of NEW bearish trend,TSLA,4/26/2019,0
1.12E+18,Are we in a #Dictatorship? $MNI McClatchy could hire 10 reporters for the money it will spend to get Devin Nunes lawsuit dismissed,MSFT,4/11/2019,0
1.12E+18,Apple $AAPL Technical Update $AAPL,AAPL,4/25/2019,0
1.06E+18,Why $MSFT and $AMZN downing???.,MSFT,10/30/2018,-1
1.12E+18,Move over $TSLA,TSLA,4/24/2019,0
1.12E+18,Finally Time to Make a Move? Nomura Initiates Coverage On Tesla $TSLA with $300 Price Target  ,TSLA,4/10/2019,0
1.01E+18,$TSLA @elonmusk @GerberKawasaki Pleeeeez - letâ€™s see concrete evidence of sustainable ongoing regular production at a high level.  Achieving â€œburstâ€ production levels that arenâ€™t sustainable should be embarassing to EM,TSLA,6/23/2018,-1
1.12E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,4/9/2019,0
1.12E+18,"#GamePlan for Tuesday*watch futures indicators*if strong, think $ETSY long*if weak, think $IBM short*double inside day strategy: $EA* #15ORB: $TWTR, $VZ, $WHR, $GES* #30ORB: $ISRG, $TSLA* INSIDE #60ANCHOR: $GOOGL, $WMT, $JPM*watchlist and FAANNGers!",GOOGL,4/23/2019,0
6.22E+17,"Big announcement from Tesla ? Musk losing his touch with these ""BIG"" announcements. #InsaneMode #Ludicrous Cool, but not stock mover $TSLA",TSLA,7/17/2015,-1
1.15E+18,U.S. Consumer Sentiment Firms on Best Financial View Since 2004 ,AMZN,7/19/2019,1
1.02E+18,"In the case of #Tesla, you would hope that someone on Muskâ€™s press team would stop and say, â€œHey, is what weâ€™re doing okay? Maybe this isnâ€™t a good idea.â€ Instead, they barrel on. $tsla",TSLA,7/27/2018,-1
1.12E+18,"If it affect the $UBER IPO, the only services the underwriters are gonna offer $TSLA will involve a certain kind of filing... $TSLAQ",TSLA,4/12/2019,0
1.12E+18,"Thought: Nobody who has bought an S, X, or high-price 3 wants or needs their car to robotaxi around$tsla $tslaq",TSLA,4/29/2019,0
1.12E+18,"$TSLA plans to roll out Robo Taxis, self-driving taxis, next year.  â€” Phil LeBeau, Fast Money 4/22/19",TSLA,4/23/2019,0
1.20E+18,$AAPL up on low volume and hardly anything I would consider more than a CNBC attempt at explaining why the market is moving up on this bear flag. big bear volume ruling this market This week. Donâ€™t get caught again,AAPL,12/4/2019,-1
1.12E+18,Experts say itâ€™s not a matter of if but when Apple makes a major streaming content acquisition. ,AAPL,4/13/2019,0
1.01E+18,$TSLAQ â€˜s #CIO has officially walked back all his ridiculous claims on deliveries by now claiming they donâ€™t matter. I wish I was making this up. $TSLA #incompetence,TSLA,6/27/2018,-1
1.02E+18,China is like the ex girlfriend $TSLA keeps going back to when it gets dumped in the US.,TSLA,7/10/2018,-1
1.11E+18,"JOIN US FOR FREE & watch/learn from some great pro traders TI's Trading Room is excellent way for you to learn from long time pro traders w/ mod Barrie live on mic, screen sharing scans, charts & trades$TSLA $OPTT $EVGN $WPR $ZYNE $AMZNALWAYS FREE at ",TSLA,4/3/2019,0
5.75E+17,I think I see a pair of #llamas ! #notreally $AAPL cc: @janewells RT @funnyordie: The new gold MacBook looks awesome!,AAPL,3/9/2015,1
1.12E+18,Short $AMZN,AMZN,4/28/2019,0
1.16E+18,"Retail is obviously not dead, it's just changing. Big box is doing a fab job at catering to every need of the customer and benefiting from the fallout of retailers that can't keep up.  $TGT $WMT $AMZN",AMZN,8/21/2019,1
1.11E+18,Global Gold Demand in 2019 Will Be the Highest in 4 Years -- my latest article for @CrushTheStreet ,TSLA,4/4/2019,0
1.12E+18,$BA 375 premarket.  Holly what a good start to this #FreakyFriday,AAPL,4/12/2019,0
1.12E+18,Eyes on this one for sure $AAPL twitter.com/johnscharts/stâ€¦,AAPL,4/8/2019,0
1.12E+18,"$800 Million Fund Manager @GerberKawasaki says $TSLA ""blew through ð‘¹ð‘¬ð‘ºð‘°ð‘ºð‘»ð‘¨ð‘µð‘ªð‘¬ today and capitulation selling happened""",TSLA,4/27/2019,0
9.90E+17,Excellent article by the dean of valuation puts $AMZN #AWS value at $139b#Cloud ,AMZN,4/27/2018,1
1.12E+18,ICYMI having delivered zero $35k Model 3â€™s $TSLA discontinued them last night,TSLA,4/12/2019,0
1.12E+18,$AAPL Apple Inc.,AAPL,4/11/2019,0
1.12E+18,$TSLA bulls need to step in here to defend this level or lose this pivot,TSLA,4/15/2019,0
1.15E+18,"Microsoft is making a $1 billion bet on OpenAI, the company formed by notable founders including Elon Musk and Sam Altman 3 years ago with aim of doing research and development to steer the growth of AI towards the â€˜friendlierâ€™ end of the spectrum  ",MSFT,7/22/2019,1
1.11E+18,Going to be a big quarter $TSLA,TSLA,4/1/2019,0
1.12E+18,PM $ARCI +59%$RWLK +17%$NBEV +9%$FB +9%$NOW +8%$GNC +7%$UMC +6%$MSFT +4%$CNSL -26%$MMLP -17%$MBRX -13%$XLNX -10%$WWE -9%,MSFT,4/25/2019,0
1.12E+18,Damn what a thread & must read for $TSLA $TSLAQ investors.,TSLA,4/12/2019,0
1.11E+18,Index put calendars are great in a low $VIX environment.Here is a checklist.Screenshot from my first book:,AMZN,4/5/2019,0
1.11E+18,Apple wins seven-year trademark dispute over the name 'iPad' ,AAPL,4/3/2019,0
1.12E+18,$tsla back in short $260 puts for $5. Collect $5 or own @ 255. Happy either way,TSLA,4/15/2019,0
1.11E+18,Targets today so far in:$FB$MSFT$TWTR$CAT (out of all for small gain)And I reloaded my $AAPL position right on the open. Sept 215 calls,AAPL,4/3/2019,0
1.11E+18,$AMZN IS SAID TO PLAN WIRELESS EARBUDS FOR SECOND HALF OF 2019going after those $AAPL airrpods business,AAPL,4/4/2019,0
1.12E+18,"$AMZN Almost every evening I do presentation on broad markets, economic data, many stocks and amazon always on the amazon board>>>",AMZN,4/22/2019,0
1.12E+18,$TSLA join the debate on Tesla's AV future  ,TSLA,4/7/2019,0
1.11E+18,$TSLA driving well. 2.5 to 3.4 on first half.,TSLA,3/13/2019,1
1.02E+18,I know many shorts that have been carried out in $tsla. Itâ€™s a cult not a stock.,TSLA,7/28/2018,-1
1.11E+18,Why @cfraresearch is favoring growth over value and why it's important to look inside an #ETF to understand why $AAPL is inside $VUG $IWF but not $SPYG. Via @wealth_mgmt,AAPL,4/2/2019,0
1.12E+18,"""Tesla reported a loss of $702 million in the first quarter on $4.5 billion in revenue. The loss comes as Tesla struggles to ship its cars to customers.""But eventually there will, in all likelihood, be another $TSLA short squeeze ",TSLA,4/25/2019,-1
1.12E+18,"Good morning, out of each way too soon, but profit is profit $FB $MSFT",MSFT,4/30/2019,0
1.12E+18,Two #Trades for myself today$AMD- grabbed short (long puts) on a key level rejection 3 min after open.$AAPL- short (long puts) at key level rejectionText book day and the best part is....members paid the bills!,AAPL,4/25/2019,0
1.12E+18,$Goog Google,GOOG,4/29/2019,0
7.69E+17,Months of gains LOST in a blink of an eye due that bitch!! good luck with that dem crap!$spy $aapl $ibb $vrx $fb $baba $agn,AAPL,8/24/2016,-1
1.11E+18,Is glass roof another issue? Auto guys say that much glass likely would cause a car to be structurally unstable. I'm struggling with the idea that the final version can have so much glass. That would be okay were $TSLA not now accepting deposits based on the sweeping glass.,TSLA,3/15/2019,-1
1.12E+18,$TSLA what was that quick spike to 276,TSLA,4/11/2019,0
1.11E+18,"So I was just thinking... Is there something a company could do to prevent this kind of surprise? For instance, if the numbers were coming in substantially lower than planned, is there any way for them to maybe notify investors beforehand? Probably not, right? $TSLA $TSLAQ",TSLA,4/4/2019,0
1.12E+18,$TSLA Tesla Inc. Option Order Flow Sentiment has Shifted from Bullish to Bearish. ,TSLA,4/29/2019,0
1.11E+18,$AAPL looks like it got back up on the count of 8...lol Trying to reverse,AAPL,4/5/2019,0
1.12E+18,pretty sad that Tesla didn't give us this kinda deferred revenue breakout in the Q1 10-q (this is from Q3-18)... time to try to make one myself $tsla $tslaq,TSLA,4/29/2019,0
1.12E+18,Can infrastructure plan push market higher? $spy $dia $iwm $uco $gld $xle $xlp $xlf $xlk $xly $xlb $xli $xlu $xlv $jpm $gs $cvx $xom $vz $aapl $intc $msft $goog $nflx $dis $cmcsa $gm $lmt $twtr $fcx $cat $hd $wmt $mmm $tgt $axp $gild $teva $tsn $dks $tor $nke $aa $x $ge,GOOG,4/30/2019,0
7.26E+17,"$aapl has clung onto the smartphone bandwagon far to long,  now paying for it w/ lack of diversity-new innovative products in it's portfolio",AAPL,4/28/2016,-1
9.13E+17,remember what i said days ago. $googl has THE best daily chart among #FANG $fb $nflx $amzn coz others all have 5ma on daily chart FAR DOWN.,GOOGL,9/28/2017,1
1.12E+18,@Lebeaucarnews awesome point on $TSLA #autonomous #ridesharing service. this might EXACTLY be what's going to happen in the next few years!,TSLA,4/22/2019,0
1.12E+18,$AAPL is not done! ATH is coming with the ER. @jimcramer let everyone know ,AAPL,4/9/2019,0
1.12E+18,$AMZN horizon kinetics,AMZN,4/27/2019,0
1.12E+18,"Pier 1 considers closing 45 stores...'maybe more.'But hey, everything is awesome.#economy #jobs #retail#Amazon $AMZN $PIR",AMZN,4/19/2019,0
1.12E+18,ACTIVE TRADERS Try one of these FREE trading guides:,AMZN,4/16/2019,0
1.16E+18,"The case for AMD is really 1) superior on the CPU front as they take INTC share 2) it's how you can play the next gen console cycle (PS/Xbox) also the chip selected for $GOOGL's Stadia 3)price/performance on GPU makes it a great choice for less competitive, price-conscious gamers",GOOGL,8/8/2019,1
1.12E+18,$VERB - Breakout Coming at $2.65! Partnerships w/ #Adobe #Salesforce #Microsoft #Oracle #Shopify #Gartner #Marketo #Netsuite #StreamEnergy #Instapage #Waymark $MAFT $ADBE $CRM $ORCL $IT $SHOP $FB $AMZN,AMZN,4/30/2019,0
1.03E+18,"$tsla what ? This is so funny ..no actual definitive and concrete plan to go private ?? What happened to funding ""secured""",TSLA,8/7/2018,-1
7.17E+17,Apple's Latest Product Debuts Come With Scrutiny And Criticism ,AAPL,4/4/2016,-1
1.12E+18,#TestEnvironmentManagement.Com for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code ,AAPL,4/30/2019,0
1.15E+18,Mr. Musk's Wild Ride: Tesla $TSLA beats delivery estimates by a fair amount during the second quarter and shares surge. ..... IBD's Brian Deagon @IBD_BDeagon has the story. .....,TSLA,7/2/2019,1
1.12E+18,$MXWL deal now worth 4.69 @elonmusk $tsla,TSLA,4/26/2019,0
1.11E+18,US Market Indexes Close Mostly Higher ThursdayDow Jones gains 0.64%,TSLA,4/4/2019,0
6.51E+17,Apple TV: The Amazon Ban Won't Hurt A Bit ,AMZN,10/6/2015,-1
1.11E+18,$AMZN Amazon Prime members will receive a free 12-month subscription to Nintendo Switch Online.,AMZN,4/5/2019,0
1.12E+18,Great mentorship by Sandro. Follow simple rules to get into the group to experience great gains. $aapl $amzn $spy $hd $tsla $study,AAPL,4/8/2019,0
7.33E+17,"$tsla and $gs! Speak of shenanigans. Anyone out there who thinks our markets are not rigged? Blankfein just did ""God's work"" for Musk. @CNBC",TSLA,5/18/2016,-1
1.12E+18,Royal Bank of Canada Raises Lam Research (LRCX) Price Target to $220.00 ,AAPL,4/25/2019,0
1.12E+18,$AMZN If u remember I did a trade with LULU for 8k in profits from earnings and I rolled into these only with profits.A little under  >,AMZN,4/10/2019,0
1.02E+18,Tesla is the only company that can manage to make just $5 million in interest on over $2 billion in cash sitting around.  $TSLA,TSLA,8/1/2018,1
1.12E+18,"@AOTtrades could you answer this? It might help other AOT members too. Assume a stock gets an upgrade today, letâ€™s say $AAPL $210 for example. Does that mean they predict $210 by the end of this calendar year 2019, or by April 8th 2020, exactly one year?",AAPL,4/8/2019,0
1.12E+18,"Even the $TSLAQ crowd is giving $TSLA too much credit.  Including the â€œDestination & doc feeâ€ of $1,200, the least expensive Model 3 is now $40,700 (not $39,500).",TSLA,4/12/2019,0
1.12E+18,$AAPL daily below 205.21,AAPL,4/22/2019,0
1.12E+18,$aapl new ATH coming,AAPL,4/30/2019,0
1.12E+18,'iPhone XI' and 'iPhone XI Max' Expected to Be Slightly Thicker and Feature Redesigned Mute Switch ,AAPL,4/26/2019,0
1.12E+18,"Dow Jones Futures: Why Disney+ Is Bad News For Netflix, Apple â€” And Tesla ",AAPL,4/15/2019,0
6.95E+17,New chief at the helm of $GOOGL search may mean even more intuitive search responses  ,GOOGL,2/4/2016,1
1.12E+18,"I should've been clearer when I tweeted this: an odd boost to $TSLA's non-ZEV credit sales is very significant because $TSLAQ includes them in gross margins.Automotive gross margins were 20.2%. Excluding a ~$140M boost, gross margins were only 16.4%.",TSLA,4/29/2019,0
1.12E+18,Fred is waking up. $tsla $tslaq,TSLA,4/23/2019,0
9.79E+17,Money can't buy happiness. But financial freedom has a priceless viewThe Best Stock Investment For 2018,TSLA,3/27/2018,1
1.11E+18,"Market traders head over to the #TRICKTRADES #Youtube channel and do some studying over the weekend, lots of free video lessons and market insight not found anywhere else $SPY $QQQ $AAPL $BABA $NVDA $TSLA $AMD $TWTR $BA $FB $NFLX $AMZN $GOOGL #EA",GOOGL,4/6/2019,0
8.08E+17,Tech Titans plan to kiss the ring and be humiliated via @business $GOOG c @sacca @CharlesMBlow just ask @MittRomney ,GOOG,12/11/2016,-1
7.03E+17,$GOOGL is replacing the $AAPL to be the No.1 IT company.,AAPL,2/26/2016,-1
5.96E+17,$TSLA I had no desire to buy this stock today but the super awesome chart pattern compelled me to buy truck loads of $TSLA @ $234.6 today!,TSLA,5/7/2015,1
1.13E+18,Seems like the bears get another day in the sun.$ES_F $NQ_F $ZB_F $SPX $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $SPY $NDX $IWM $SVXY $FB $UVXY $LYFT $GLD $TLT $VXX $XLE $QQQ #Trading #options #investing #stocks #stockmarkets #finance #money #shortselling #tastytrade,AAPL,5/10/2019,0
1.08E+18,Close enough.  That's one small battle won today.  $AAPL bulls need to see a further recovery now as each hour progresses and not slip back to the lows or it's all for nothing.,AAPL,1/10/2019,1
1.13E+18,"With past performance like this, how can you not sign up for a Free 7-day trial to ",TSLA,5/16/2019,0
1.13E+18,You even trade #soybeans bro? #ZS #Futures recent signals. $SPY $SPX $TSLA $NVDA $AMD $QCOM $BA $GE $NIO $ACTI $BTC $LTC $CGC $TLRY $F $GM $GIS $ALL $TWTR $BBBY $AAPL $FB $AMZN $NFLX $GOOGL $KHC $JNJ $UBER $PINS $LYFT $BYND $INTC $TTD $SHOP $WTI,GOOGL,5/29/2019,0
1.13E+18,Weekly Sample Portfolio Update - Week 18 â€” Steemit ,MSFT,5/5/2019,0
1.13E+18,"$SPX I am neutral going into next week. If you want skin in the game, you can buy May 31 2820 PUT. Keep the position small. Be prepared to exit the trade if moving in wrong direction on Tue.$SPY $GOOG $BA $BABA $AMZN $AAPL $NFLX $NVDA $TSLA $ES #Alert #support #Resistance",AMZN,5/24/2019,0
1.13E+18,$GOOGL,GOOGL,5/6/2019,0
1.13E+18,$100K in 365 Days Challenge - COMING SOON!My goal is to reach a #profit of $100K in next 12 months. More information coming. $SPX $SPY $GOOG $GOOGL $BA $BABA $AMZN $AAPL $NVDA $TSLA $ES $NFLX #pivot #profit #options #trading,GOOG,5/15/2019,0
1.13E+18,$GOOGL nice short into the close nlod,GOOGL,5/8/2019,0
1.13E+18,Hackers drained Amazon seller accounts $AMZN,AMZN,5/8/2019,0
8.17E+17,"$TSLA Tesla killer had an awkward moment at its unveiling (watch the moment below, starting at the 1:12:30 mark) ",TSLA,1/4/2017,-1
1.13E+18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! ,AMZN,5/13/2019,0
9.95E+17,Alphabet INC current bearish pattern $GOOGL,GOOGL,5/11/2018,-1
1.13E+18,Number of leading stocks today: 10 $SPY $QQQ $FB $GOOG $AMZN $GOOG $AAPL #DailyStkLeaderCount,GOOG,5/20/2019,0
1.13E+18,most active stocks Wednesday - $QCOM $GE $S $AMD $F $AAPL $ERIC $BAC $PSTG $BABA $ITUB $NOK $TWTR $LOW $TGT $MU $PFE $TSLA $ECA $CSCO $SNAP $FCX $VALE $T $X $BBD $PBR $JWN $INTC $SIRI $KO $NLY $HPQ $DWDP $AM $OXY $MSFT $HAL $KMI $GM $ROKU $CPE $ET $TSM $C,TSLA,5/23/2019,0
1.12E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,5/1/2019,0
1.13E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,5/17/2019,0
1.06E+18,Oh no baby what is you doing $amzn,AMZN,10/29/2018,-1
1.13E+18,"$TLT Whatâ€™s the main driver for the stock market: trade, earnings or the #Fed? ",AAPL,5/19/2019,0
1.13E+18,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: ,GOOGL,5/7/2019,0
1.10E+18,"No, I mean letters like these. Standard $tsla PR tactic.",TSLA,2/21/2019,-1
1.13E+18,Third tap of the 200 day for $AMZN this am,AMZN,5/20/2019,0
1.16E+18,What Are Market Makers - $SPY $SPX $RUT $AAPL [Blog Archive],AAPL,8/6/2019,-1
1.13E+18,$aapl going back to 145 ;),AAPL,5/12/2019,0
6.32E+17,"My favorite days of the year are Christmas, 4th of July, my birthday, and $AAPL dividend payment days. Not necessarily in that order.",AAPL,8/14/2015,1
1.13E+18,More #TradeHacks in my #ebooks:,TSLA,5/21/2019,0
1.13E+18,$GOOG - Evan Spiegel on the Lessons Learned From Snap's IPO--Update ,GOOG,5/14/2019,0
1.13E+18,$TSLA - Inside hour broke to upside finally. See if we can fill the gap. Grabbed a call as market is going well!,TSLA,5/9/2019,0
1.13E+18,$TSLA - Even @ericsteimen downgraded Tesla.He dropped his price target from $600 to $500$TSLAQ,TSLA,5/22/2019,0
1.11E+18,"Tesla is a fraudulent company which not only paid a combined $40 Million fine to the SEC for illegal Market Manipulation, but went on to violate the SEC agreement.$tslaq $tsla #Tesla",TSLA,4/4/2019,-1
1.13E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,5/28/2019,0
1.13E+18,$AAPL $GOOGL $FONE $DFEN,AAPL,5/22/2019,0
1.12E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,5/2/2019,0
7.21E+17,#Apple Your three-year-old iPhone is living on borrowed time. Read more: ,AAPL,4/16/2016,-1
1.13E+18,Based on the fact there is support around 180-190 and the fact that $tsla has plunged 180 pts in about six month right through strong support.,TSLA,5/21/2019,0
1.13E+18,"Stay ahead with Nasdaq 100 news, views & analysis $MSFT $AAPL $GOOG ",GOOG,5/12/2019,0
1.13E+18,Weekly Sample Portfolio Update - Week 19 â€” Steemit ,AAPL,5/13/2019,0
1.12E+18,So much for â€œcompetition.â€ $tsla,TSLA,5/2/2019,0
1.13E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,5/20/2019,0
1.13E+18,$AMZN Berkshire bought a Billion worth of amazon and they call it a little position ,AMZN,5/15/2019,0
1.12E+18,"$DIRV expands with #cannabis security services, 2018 highlights:2018 Results41% sales growth t  $DIRV $GOOG $AMZN",GOOG,5/2/2019,0
8.49E+17,$TSLA really got some steam behind it now...,TSLA,4/4/2017,1
5.77E+17,If you see someone else wearing a gadget on their wrist are you really going to think they are cool? So cool that you need one too? $aapl,AAPL,3/15/2015,-1
8.15E+17,Tesla Deal With Panasonic Underwhelms ,TSLA,12/29/2016,-1
1.12E+18,"And that going forward, theyâ€™ll only use excess cash to buy back shares? If they make $60 billion in 2022, theyâ€™ll buy back $40 billion, not $80 billion. $AAPL",AAPL,5/2/2019,0
1.12E+18,$AMZN CNBC will do everything 2destroy and trample the Buffet story that Ted or Todd bought itThe reaction tells u how offsides ppl were,AMZN,5/3/2019,0
1.13E+18,I see stocks have nice macd on hour chart are:$NVDA$NFLX$GOOGL$SPY$SQ$AAPL$BKNG$WYNN$AMZN$NTES,AAPL,5/10/2019,0
1.13E+18,How These Four Stocks Could Cause Your Stocks To Sell-Off Too! ,MSFT,5/13/2019,0
1.12E+18,Celebrate Cinco de Mayo Cubanu Restaurant & lounge Saturday & Sunday open 4pm. Make Reservations Rahway Union County #TEQUILA #MARGARITAS $TWTR $FB $GOOG $YELP,GOOG,5/3/2019,0
1.13E+18,$TSLA before anyone panics about musk's shares. This happened YESTERDAY they are long ago sold. That would account for the big drop yesterday. People selling AH wasting money.,TSLA,5/21/2019,0
1.13E+18,That $TSLA needs to spend money on a Model S after a worldwide sales collapse is bullish? $TSLAQ,TSLA,5/29/2019,0
1.13E+18,"Guess, Maserati is honest and for that it deserves credit. ICE is the soul of Maserati and the brand will die together with it. A noble choice. $tsla",TSLA,5/6/2019,0
1.13E+18,Watch These Big Stocks Dropping From Highs $SPX $INTC $BA $GOOGL $CSCO $MMM $HD ,GOOGL,5/9/2019,0
1.13E+18,"$aapl pure short reentered at close, $smh $qqq hedges .. and lot of cash but i wont be spared if this gets ugly tomorrow",AAPL,5/7/2019,0
1.13E+18,$AAPL We green,AAPL,5/8/2019,0
5.51E+17,Memo to @elonmusk: Blocking me on twitter won't stop the fire. Telsa's accounting will burn like it's cars. $TSLA,TSLA,1/1/2015,-1
1.12E+18,$TSLA Shorts Puts{\__/}( â€¢ . â€¢)/ >{\__/}( â€¢ . â€¢) / >   |                 {\__/}âŒâ– _â– )/ >   |                        ,TSLA,5/3/2019,0
1.13E+18,Canâ€™t be emphasized enough the M3 has little to no margin. Even in Q3/Q4 S&X were 40-50% of gross profit and that is when $tsla was selling higher priced M3s. The market for EVs is growing slower than understood. Being the best 45-60k EV is not enough to support current valuation,TSLA,5/13/2019,0
1.13E+18,â–¶ï¸Ž New Carolin Gold announces unit offering ,TSLA,5/23/2019,0
1.05E+18,"who ever is selling shouldn't be long in the first place, if you are invested in $TSLA you wouldn't sell over a tweet lol",TSLA,10/4/2018,1
1.13E+18,$AAPL #Options OI chart. Free stocks app ,AAPL,5/13/2019,0
